Distance,Measurement
8,8.06
8,8.06
8,8.06
8,8.06
8,8.06
8,8.06
8,8.02
8,8.06
8,8.06
8,7.39
8,8.06
8,8.06
8,8.06
8,8.06
8,8.06
8,8.06
8,8.04
8,8.06
8,8.06
8,7.48
8,8.06
8,8.06
8,8.06
8,8.08
8,8.06
8,8.08
8,8.06
8,8.04
8,8.06
8,7.95
8,8.06
8,8.06
8,8.06
8,8.06
8,8.06
8,8.06
8,8.06
8,7.59
8,8.06
8,8.04
8,8.06
8,8.06
8,8.08
8,8.06
8,8.08
8,8.06
8,8.06
8,7.5
8,8.06
8,8.06
8,8.06
8,8.06
8,8.06
8,8.06
8,8.06
8,8.06
8,8.06
8,8.02
8,8.06
8,8.04
8,7.86
8,8.06
8,8.08
8,8.08
8,8.08
8,8.06
8,8.06
8,8.04
8,8.06
8,8.06
8,7.31
8,8.06
8,8.06
8,8.06
8,8.08
8,8.06
8,8.06
8,8.04
8,8.04
8,8.06
8,7.95
8,8.06
8,8.06
8,8.06
8,8.06
8,8.06
8,8.06
8,8.06
8,7.35
8,8.06
8,8.04
8,8.08
8,8.06
8,8.06
8,8.06
8,8.06
8,8.06
8,8.06
8,7.48
8,8.06
8,8.04
8,8.08
8,8.06
8,8.08
8,8.06
8,8.08
8,7.95
8,8.06
8,8.02
8,8.06
8,8.06
8,8.06
8,8.06
8,8.06
8,8.06
8,8.06
8,7.33
8,8.06
8,8.04
8,8.06
8,8.06
8,8.06
8,8.06
8,8.06
8,8.06
8,8.08
8,7.48
8,8.06
8,8.06
8,7.86
8,8.06
8,8.08
8,8.08
8,8.06
8,8.06
8,8.06
8,8.02
8,8.06
8,8.06
8,7.53
8,8.06
8,8.08
8,8.06
8,8.06
8,8.06
8,8.06
8,8.04
8,8.06
8,8.06
8,7.39
8,8.06
8,8.06
8,8.06
8,8.06
8,8.08
8,8.06
8,8.04
8,8.04
8,8.06
8,7.93
8,8.06
8,8.06
8,8.06
8,8.06
8,8.06
8,8.08
8,8.06
8,7.35
8,8.06
8,8.04
8,8.06
8,8.08
8,8.06
8,8.06
8,8.06
8,8.06
8,8.06
8,7.5
8,8.06
8,8.04
8,8.06
8,8.08
8,8.06
8,8.06
8,8.06
8,7.86
8,8.06
8,8.02
8,8.06
8,8.06
8,8.06
8,8.06
8,8.06
8,8.08
8,8.06
8,7.39
8,8.06
8,8.04
8,8.06
8,8.06
8,8.06
8,8.08
8,8.06
8,8.06
8,8.08
8,7.93
8,8.06
8,8.06
8,7.86
8,8.06
8,8.06
8,8.08
8,8.08
8,8.06
8,8.06
8,8.04
8,8.06
8,8.06
8,7.31
8,8.06
8,8.06
8,8.08
8,8.06
8,8.08
8,8.08
8,8.04
8,8.04
8,8.06
8,7.75
8,8.06
8,8.06
8,8.08
8,8.06
8,8.08
8,8.06
8,8.06
8,7.86
8,8.06
8,8.04
8,8.06
8,8.06
8,8.08
8,8.06
8,8.08
8,8.08
8,8.06
8,7.31
8,8.06
8,8.04
8,8.06
8,8.06
8,8.06
8,8.06
8,8.06
8,8.06
8,8.06
8,7.5
8,8.06
8,8.04
8,7.95
8,8.08
8,8.08
8,8.06
8,8.08
8,8.06
8,8.06
8,8.02
8,8.06
8,8.06
8,7.37
8,8.06
8,8.06
8,8.06
8,8.06
8,8.08
8,8.06
8,8.04
8,8.06
8,8.06
8,7.39
8,8.06
8,8.06
8,8.06
8,8.06
8,8.06
8,8.06
8,8.04
8,7.86
8,8.06
8,8.04
8,8.06
8,8.06
8,8.06
8,8.08
8,8.06
8,8.06
8,8.04
8,7.33
8,8.06
8,8.04
8,8.06
8,8.08
8,8.08
8,8.06
8,8.06
8,8.04
8,8.06
8,7.95
8,8.06
8,8.04
8,8.08
8,8.06
8,8.08
8,8.06
8,8.06
8,7.35
8,8.06
8,8.04
8,8.06
8,8.06
8,8.06
8,8.06
8,8.06
8,8.08
8,8.08
8,7.5
8,8.06
8,8.06
8,8.04
8,8.06
8,8.06
8,8.06
8,8.06
8,8.06
8,8.06
8,8.02
8,8.06
8,8.06
8,7.33
8,8.06
8,8.06
8,8.06
8,8.06
8,8.06
8,8.06
8,8.04
8,8.06
8,8.06
8,7.5
8,8.06
8,8.06
8,8.06
8,8.08
8,8.08
8,8.08
8,8.06
8,7.86
8,8.06
8,8.04
8,8.06
8,8.06
8,8.08
8,8.06
8,8.08
8,8.06
8,8.06
8,7.39
8,8.06
8,8.04
8,8.06
8,8.06
8,8.08
8,8.06
8,8.06
8,8.06
8,8.06
8,7.5
8,8.06
8,8.06
8,8.06
8,8.06
8,8.08
8,8.06
8,8.08
8,7.86
8,8.06
8,8.02
8,8.06
8,8.06
8,8.06
8,8.08
8,8.06
8,8.08
8,8.08
8,7.31
8,8.06
8,8.04
8,8.06
8,8.06
8,8.06
8,8.08
8,8.06
8,8.06
8,8.08
8,7.5
8,8.06
8,8.04
8,8.06
8,8.06
8,8.06
8,8.06
8,8.06
8,8.06
8,8.06
8,8.02
8,8.06
8,8.04
8,7.35
8,8.06
8,8.06
8,8.06
8,8.08
8,8.08
8,8.06
8,8.04
8,8.06
8,8.06
8,7.48
8,8.06
8,8.06
8,8.06
8,8.08
8,8.08
8,8.08
8,8.06
8,7.86
8,8.06
8,8.02
8,8.06
8,8.06
8,8.08
8,8.06
8,8.06
8,8.06
8,8.06
8,7.35
8,8.06
8,8.04
8,8.06
8,8.06
8,8.06
8,8.06
8,8.08
8,8.06
8,8.06
8,7.48
8,8.06
8,8.04
8,7.95
8,8.06
8,8.08
9,8.85
9,8.85
9,8.85
9,8.85
9,8.85
9,8.82
9,8.85
9,8.82
9,8.27
9,9.28
9,9.28
9,9.25
9,9.28
9,9.28
9,9.28
9,9.25
9,8.61
9,9.25
9,9.23
9,9.28
9,9.28
9,9.28
9,9.28
9,9.28
9,9.25
9,9.25
9,9.21
9,9.25
9,9.25
9,8.85
9,8.85
9,8.85
9,8.85
9,8.85
9,8.11
9,8.85
9,8.82
9,8.85
9,8.85
9,8.85
9,8.85
9,8.85
9,8.85
9,8.85
9,8.8
9,8.85
9,8.82
9,8.24
9,8.85
9,8.85
9,8.85
9,8.85
9,8.85
9,8.85
9,8.82
9,8.85
9,8.85
9,8.2
9,9.25
9,9.28
9,9.28
9,9.28
9,9.28
9,9.28
9,9.25
9,8.57
9,9.25
9,9.23
9,9.28
9,9.25
9,9.28
9,9.28
9,9.28
9,9.25
9,9.25
9,9.18
9,9.25
9,9.25
9,8.85
9,8.85
9,8.85
9,8.85
9,8.85
9,8.11
9,8.85
9,8.82
9,8.85
9,8.82
9,9.25
9,9.28
9,9.28
9,9.25
9,9.28
9,9.23
9,9.25
9,9.25
9,8.54
9,9.25
9,9.28
9,9.25
9,9.28
9,9.25
9,9.28
9,9.25
9,9.25
9,9.25
9,9.23
9,9.25
9,9.28
9,9.28
9,9.28
9,9.25
9,9.28
9,9.25
9,8.66
9,9.25
9,9.25
9,9.25
9,9.28
9,9.25
9,9.28
9,9.28
9,9.28
9,9.25
9,9.23
9,9.25
9,9.25
9,8.57
9,9.28
9,9.28
9,9.28
9,9.28
9,9.28
9,9.25
9,9.25
9,9.25
9,9.25
9,9.23
9,9.28
9,9.28
9,9.25
9,9.28
9,9.28
9,9.25
9,9.25
9,8.66
9,9.25
9,9.25
9,9.28
9,9.28
9,9.28
9,9.28
9,9.28
9,9.09
9,9.25
9,9.23
9,9.25
9,9.25
9,8.85
9,8.85
9,8.85
9,8.85
9,8.85
9,8.24
9,8.85
9,8.82
9,8.78
9,8.82
9,8.85
9,8.85
9,8.85
9,8.85
9,8.85
9,8.8
9,8.85
9,8.82
9,8.11
9,9.25
9,9.28
9,9.25
9,9.28
9,9.28
9,9.28
9,9.25
9,9.25
9,9.25
9,9.23
9,9.28
9,9.28
9,9.28
9,9.28
9,9.28
9,9.28
9,9.25
9,8.66
9,9.25
9,9.25
9,9.25
9,9.28
9,9.28
9,9.28
9,9.28
9,8.8
9,9.25
9,9.23
9,9.25
9,9.25
9,9.25
9,9.28
9,9.25
9,9.28
9,9.28
9,8.99
9,9.25
9,9.25
9,9.09
9,9.25
9,8.85
9,8.85
9,8.85
9,8.85
9,8.85
9,8.82
9,8.85
9,8.82
9,8.24
9,8.85
9,9.28
9,9.28
9,9.28
9,9.28
9,9.28
9,9.25
9,8.87
9,9.25
9,9.23
9,9.25
9,8.85
9,8.85
9,8.85
9,8.85
9,8.85
9,8.82
9,8.27
9,8.85
9,8.82
9,8.68
9,9.25
9,9.28
9,9.25
9,9.25
9,9.28
9,9.25
9,9.23
9,9.25
9,9.25
9,8.66
9,8.85
9,8.85
9,8.85
9,8.85
9,8.85
9,8.82
9,8.82
9,8.64
9,8.82
9,8.82
9,8.85
9,8.85
9,8.85
9,8.85
9,8.85
9,8.85
9,8.82
9,8.27
9,8.82
9,8.82
9,9.28
9,9.28
9,9.28
9,9.25
9,9.28
9,8.78
9,9.25
9,9.23
9,9.25
9,9.25
9,9.28
9,9.28
9,9.28
9,9.28
9,9.28
9,9.13
9,9.25
9,9.25
9,9.09
9,8.85
9,8.85
9,8.85
9,8.85
9,8.85
9,8.85
9,8.82
9,8.82
9,8.82
9,8.27
9,8.85
9,8.85
9,8.85
9,8.85
9,8.85
9,8.85
9,8.82
9,8.64
9,8.85
9,8.8
9,9.25
9,9.28
9,9.25
9,9.28
9,9.28
9,9.28
9,9.25
9,8.71
9,9.25
9,9.25
9,8.85
9,8.85
9,8.85
9,8.85
9,8.85
9,8.13
9,8.85
9,8.82
9,8.85
9,8.82
9,8.85
9,8.85
9,8.85
9,8.85
9,8.85
9,8.78
9,8.82
9,8.82
9,8.24
9,8.85
9,8.85
9,8.85
9,8.85
9,8.85
9,8.85
9,8.8
9,8.82
9,8.82
9,8.54
9,8.85
9,9.28
9,9.28
9,9.28
9,9.28
9,9.25
9,9.25
9,8.52
9,9.28
9,9.23
9,9.25
9,8.85
9,8.85
9,8.85
9,8.85
9,8.85
9,8.82
9,8.8
9,8.85
9,8.82
9,8.15
9,8.85
9,8.85
9,8.85
9,8.85
9,8.85
9,8.85
9,8.82
9,8.85
9,8.82
9,8.4
9,9.28
9,9.28
9,9.28
9,9.28
9,9.28
9,9.25
9,9.25
9,8.61
9,9.25
9,9.23
9,9.28
9,9.25
9,9.28
9,9.28
9,9.25
9,9.25
9,9.25
9,9.21
9,9.28
9,9.25
9,8.85
9,8.85
9,8.85
9,8.85
9,8.85
9,8.11
9,8.85
9,8.82
9,8.85
9,8.85
9,8.85
9,8.85
9,8.85
9,8.85
9,8.85
9,8.8
9,8.85
9,8.82
9,8.13
9,8.85
9,8.85
9,8.85
9,8.85
9,8.85
9,8.85
9,8.82
9,8.78
9,8.82
9,8.78
9,8.85
9,8.85
9,8.85
9,8.85
9,8.85
9,8.85
9,8.82
9,8.11
9,8.82
9,8.82
9,8.85
9,8.85
9,8.85
9,8.85
9,8.85
9,8.68
9,8.85
9,8.8
9,8.85
9,8.82
9,9.25
9,9.28
9,9.28
9,9.28
9,9.28
9,8.66
9,9.25
9,9.25
9,9.25
9,9.25
9,9.28
9,9.28
9,9.28
9,9.28
9,9.28
9,9.23
9,9.25
9,9.25
9,8.47
9,9.25
9,8.85
9,8.85
9,8.85
9,8.85
9,8.85
9,8.82
9,8.66
9,8.85
9,8.8
9,8.85
9,9.25
9,9.28
9,9.28
9,9.28
9,9.28
9,9.25
9,8.66
9,9.25
9,9.25
9,9.25
9,8.85
9,8.85
9,8.85
9,8.85
9,8.85
9,8.85
9,8.8
9,8.85
9,8.85
9,8.27
9,8.85
9,8.85
9,8.85
9,8.85
9,8.85
9,8.85
9,8.82
9,8.64
9,8.85
9,8.82
9,8.85
9,8.85
9,8.85
9,8.85
9,8.85
9,8.85
9,8.85
9,8.24
9,8.85
9,8.82
9,9.28
9,9.25
9,9.28
9,9.28
9,9.28
9,9.09
9,9.25
9,9.23
9,9.25
9,9.25
9,9.28
9,9.28
9,9.28
9,9.28
9,9.28
9,8.64
9,9.28
9,9.25
9,9.25
9,9.25
9,9.28
9,9.28
9,9.28
9,9.28
9,9.28
9,9.23
9,9.25
9,9.25
9,8.66
9,9.25
9,9.28
9,9.28
9,9.28
9,9.28
9,9.28
9,9.25
9,9.09
9,9.25
9,9.23
9,8.85
9,8.85
9,8.85
9,8.85
9,8.85
9,8.85
9,8.82
9,8.47
9,8.85
9,8.82
9,9.28
9,9.28
9,9.28
9,9.28
9,9.28
9,8.54
9,9.25
9,9.25
9,9.25
9,9.25
9,9.25
9,9.28
9,9.28
9,9.28
9,9.28
9,9.18
9,9.25
9,9.25
9,8.73
9,9.25
9,8.85
9,8.85
9,8.85
9,8.85
9,8.85
9,8.82
9,8.82
9,8.82
9,8.71
9,8.85
9,8.85
9,8.85
9,8.85
9,8.85
9,8.85
9,8.82
9,8.11
9,8.85
9,8.82
9,8.85
9,9.28
9,9.28
9,9.28
9,9.28
9,9.28
9,9.25
9,9.18
9,9.28
9,9.25
9,8.71
9,8.85
9,8.85
9,8.85
9,8.85
9,8.85
9,8.85
9,8.82
9,8.85
9,8.82
9,8.71
9,8.85
9,8.85
9,8.85
9,8.85
9,8.85
9,8.85
9,8.82
9,8.11
9,8.82
9,8.82
9,9.25
9,9.28
9,9.28
9,9.28
9,9.25
9,9.25
9,9.25
9,9.21
9,9.25
9,9.25
9,9.28
9,9.28
9,9.28
9,9.28
9,9.28
9,8.66
9,9.25
9,9.23
9,9.25
9,9.25
9,9.28
9,9.28
9,9.28
9,9.28
9,9.28
9,9.23
9,9.28
9,9.25
9,8.57
9,9.25
9,9.28
9,9.28
9,9.28
9,9.28
9,9.28
9,9.25
9,9.25
9,9.28
9,9.23
9,9.25
9,9.25
9,9.25
9,9.28
9,9.25
9,9.28
9,9.25
9,8.47
9,9.25
9,9.25
9,9.25
9,9.28
9,9.28
9,9.25
9,9.28
9,9.09
9,9.25
9,9.23
9,9.25
9,9.25
9,9.25
9,9.28
9,9.28
9,9.28
9,9.28
9,8.8
9,9.25
9,9.25
9,9.09
9,9.25
9,9.25
9,9.28
9,9.25
9,9.25
9,9.28
9,9.25
9,9.25
9,9.25
9,8.66
9,9.25
9,9.28
9,9.25
9,9.28
9,9.28
9,9.25
9,9.25
9,9.04
9,9.25
9,9.23
9,9.25
9,9.25
9,9.28
9,9.25
9,9.28
9,9.28
9,9.25
9,8.87
9,9.25
9,9.25
9,9.25
9,9.28
9,9.28
9,9.28
9,9.25
9,9.25
9,9.25
9,9.23
9,9.25
9,9.25
9,8.66
9,8.85
9,8.85
9,8.85
9,8.85
9,8.85
9,8.85
9,8.82
9,8.52
9,8.85
9,8.8
9,9.28
9,9.28
9,9.28
9,9.28
9,9.28
9,9.28
9,9.25
9,8.92
9,9.25
9,9.25
9,9.28
9,9.28
9,9.28
9,9.28
9,9.28
9,8.52
9,9.25
9,9.23
9,9.28
9,9.25
9,9.28
9,9.28
9,9.28
9,9.28
9,9.28
9,9.21
9,9.25
9,9.25
9,8.54
9,9.25
9,9.25
9,9.28
9,9.28
9,9.28
9,9.28
9,9.25
9,9.25
9,9.25
9,9.21
9,9.25
9,9.28
9,9.28
9,9.25
9,9.28
9,9.28
9,9.25
9,8.66
9,9.25
9,9.25
9,9.28
9,9.28
9,9.28
9,9.28
9,9.28
9,9.09
9,9.25
9,9.23
9,9.25
9,9.25
9,9.25
9,9.28
9,9.28
9,9.28
9,9.28
9,8.66
9,9.25
9,9.23
9,9.25
9,9.25
9,9.28
9,9.28
9,9.28
9,9.28
9,9.28
9,9.23
9,9.28
9,9.25
9,8.47
9,9.25
9,9.28
9,9.25
9,9.28
9,9.28
9,9.28
9,9.25
9,9.09
9,9.25
9,9.23
9,9.28
9,8.85
9,8.85
9,8.85
9,8.85
9,8.85
9,8.82
9,8.11
9,8.85
9,8.82
9,8.82
9,9.28
9,9.25
9,9.28
9,9.28
9,9.28
9,9.25
9,9.23
9,9.25
9,9.25
9,8.52
9,9.25
9,9.28
9,9.28
9,9.28
9,9.28
9,9.25
9,9.25
9,9.25
9,9.25
9,9.21
9,9.28
9,9.28
9,9.25
9,9.28
9,9.28
9,9.28
9,9.25
9,8.66
9,9.25
9,9.25
9,9.28
9,9.25
9,9.25
9,9.28
9,9.25
9,9.09
9,9.25
9,9.23
9,9.25
9,9.25
9,8.85
9,8.85
9,8.85
9,8.85
9,8.85
9,8.27
9,8.85
9,8.82
9,8.68
9,9.25
9,9.28
9,9.28
9,9.28
9,9.28
9,9.28
9,9.23
9,9.25
9,9.25
9,8.66
9,8.85
9,8.85
9,8.85
9,8.85
9,8.85
9,8.85
9,8.82
9,8.68
9,8.85
9,8.8
9,8.85
9,8.85
9,8.85
9,8.85
9,8.85
9,8.85
9,8.82
9,8.27
9,8.85
9,8.82
9,9.28
9,9.28
9,9.28
9,9.28
9,9.28
9,8.82
9,9.25
9,9.23
9,9.28
9,9.25
9,9.28
9,9.28
9,9.28
9,9.28
9,9.28
9,8.99
9,9.25
9,9.25
9,9.09
9,9.25
9,9.28
9,9.28
9,9.25
9,9.28
9,9.28
9,9.25
9,9.25
9,9.25
9,8.66
9,9.25
9,9.28
9,9.25
9,9.28
9,9.25
9,9.28
9,9.25
9,8.54
9,9.25
9,9.23
9,9.28
9,9.28
9,9.28
9,9.28
9,9.28
9,9.28
9,9.25
9,9.18
9,9.25
9,9.25
9,8.71
9,8.85
9,8.85
9,8.85
9,8.85
9,8.85
9,8.85
9,8.82
9,8.85
9,8.82
10,10.02
10,9.99
10,9.84
10,10.02
10,9.99
10,10.02
10,10.02
10,10.02
10,10.02
10,9.99
10,9.28
10,9.99
10,9.97
10,9.99
10,9.99
10,10.02
10,10.02
10,9.99
10,10.02
10,10.02
10,9.99
10,9.84
10,9.99
10,9.97
10,9.99
10,10.02
10,10.02
10,10.02
10,10.02
10,9.84
10,9.99
10,9.97
10,9.99
10,9.99
10,10.02
10,9.99
10,10.02
10,10.02
10,10.02
10,9.99
10,10.02
10,9.99
10,9.84
10,9.99
10,10.02
10,10.02
10,10.02
10,10.02
10,10.02
10,9.99
10,9.97
10,10.02
10,9.99
10,9.38
10,10.02
10,10.02
10,10.02
10,10.02
10,10.02
10,9.84
10,9.99
10,9.97
10,9.99
10,9.99
10,10.02
10,10.02
10,10.02
10,10.02
10,10.02
10,9.97
10,10.02
10,9.99
10,9.84
10,9.99
10,10.02
10,10.02
10,10.02
10,10.02
10,9.84
10,9.99
10,9.97
10,10.02
10,9.99
10,10.02
10,10.02
10,10.02
10,10.02
10,10.02
10,9.99
10,10.02
10,9.99
10,9.94
10,10.02
10,10.02
10,9.99
10,10.02
10,10.02
10,10.02
10,9.99
10,9.99
10,10.02
10,9.99
10,9.77
10,9.92
10,9.94
10,9.94
10,9.94
10,9.94
10,9.92
10,9.92
10,9.21
10,9.92
10,9.89
10,10.02
10,10.02
10,10.02
10,10.02
10,10.02
10,9.23
10,9.99
10,9.99
10,9.99
10,9.99
10,10.02
10,10.02
10,10.02
10,10.02
10,10.02
10,9.99
10,9.84
10,9.99
10,9.97
10,9.99
10,10.02
10,10.02
10,10.02
10,10.02
10,9.45
10,10.02
10,9.99
10,9.99
10,9.99
10,10.02
10,10.02
10,10.02
10,10.02
10,10.02
10,9.99
10,9.87
10,9.99
10,9.97
10,10.02
10,10.02
10,10.02
10,10.02
10,10.02
10,10.02
10,9.99
10,9.99
10,10.02
10,9.99
10,9.92
10,10.02
10,10.02
10,10.02
10,10.02
10,10.02
10,9.72
10,9.99
10,9.97
10,9.99
10,9.99
10,10.02
10,10.02
10,10.02
10,10.02
10,10.02
10,9.99
10,10.02
10,9.99
10,9.94
10,10.02
10,10.02
10,10.02
10,10.02
10,10.02
10,9.4
10,9.99
10,9.97
10,9.99
10,9.99
10,9.99
10,10.02
10,10.02
10,10.02
10,10.02
10,9.97
10,10.02
10,9.99
10,9.87
10,9.99
10,10.02
10,10.02
10,10.02
10,10.02
10,10.02
10,9.99
10,9.97
10,9.99
10,9.99
10,9.23
10,10.02
10,10.02
10,10.02
10,10.02
10,10.02
10,9.89
10,9.99
10,9.94
10,10.02
10,9.99
10,10.02
10,10.02
10,9.99
10,10.02
10,10.02
10,9.97
10,9.99
10,9.99
10,9.23
10,10.02
10,10.02
10,10.02
10,10.02
10,10.02
10,9.87
10,9.99
10,9.97
10,9.99
10,9.99
10,10.02
10,10.02
10,10.02
10,10.02
10,10.02
10,9.97
10,10.02
10,9.99
10,9.55
10,10.02
10,10.02
10,10.02
10,10.02
10,10.02
10,10.02
10,10.02
10,9.99
10,10.02
10,9.99
10,9.87
10,10.02
10,10.02
10,10.02
10,10.02
10,10.02
10,9.84
10,9.99
10,9.94
10,10.02
10,9.99
10,10.02
10,10.02
10,10.02
10,10.02
10,10.02
10,9.99
10,9.99
10,9.99
10,9.5
10,9.99
10,10.02
10,10.02
10,10.02
10,10.02
10,9.94
10,9.99
10,9.94
10,10.02
10,9.99
10,10.02
10,10.02
10,10.02
10,10.02
10,10.02
10,9.99
10,10.02
10,9.99
10,9.92
10,9.99
10,10.02
10,10.02
10,10.02
10,10.02
10,10.02
10,9.99
10,9.97
10,10.02
10,9.99
10,9.38
10,10.02
10,10.02
10,10.02
10,10.02
10,10.02
10,9.89
10,9.99
10,9.92
10,9.99
10,9.99
10,10.02
10,10.02
10,10.02
10,10.02
10,10.02
10,9.97
10,10.02
10,9.99
10,9.28
10,10.02
10,10.02
10,10.02
10,10.02
10,10.02
10,9.87
10,9.99
10,9.97
10,9.99
10,9.99
10,9.99
10,10.02
10,10.02
10,10.02
10,10.02
10,9.97
10,9.99
10,9.99
10,9.23
10,9.99
10,10.02
10,10.02
10,10.02
10,9.99
10,10.02
10,9.99
10,9.38
10,9.99
10,9.99
10,9.87
10,10.02
10,10.02
10,10.02
10,10.02
10,10.02
10,9.99
10,9.99
10,9.3
10,9.99
10,9.97
10,10.02
10,10.02
10,10.02
10,10.02
10,10.02
10,9.38
10,9.99
10,9.99
10,9.87
10,9.99
10,10.02
10,10.02
10,10.02
10,10.02
10,10.02
10,9.99
10,9.28
10,9.99
10,9.99
10,10.02
10,10.02
10,10.02
10,10.02
10,10.02
10,9.38
10,9.99
10,9.99
10,9.84
10,9.99
10,10.02
10,10.02
10,10.02
10,9.99
10,10.02
10,9.99
10,9.89
10,9.99
10,9.97
10,9.99
10,10.02
10,10.02
10,10.02
10,10.02
10,10.02
10,10.02
10,9.99
10,9.84
10,9.99
10,9.97
10,9.99
10,10.02
10,10.02
10,10.02
10,10.02
10,9.67
10,9.99
10,9.97
10,10.02
10,9.99
10,9.99
10,10.02
10,10.02
10,10.02
10,10.02
10,9.99
10,9.99
10,9.99
10,9.92
10,9.99
10,10.02
10,10.02
10,10.02
10,10.02
10,9.87
10,10.02
10,9.97
10,10.02
10,9.99
10,10.02
10,10.02
10,10.02
10,10.02
10,10.02
10,9.99
10,9.84
10,9.99
10,9.97
10,9.99
10,10.02
10,10.02
10,10.02
10,10.02
10,10.02
10,9.99
10,9.97
10,10.02
10,9.99
10,9.87
10,10.02
10,10.02
10,10.02
10,10.02
10,10.02
10,9.84
10,9.99
10,9.97
10,10.02
10,10.02
10,10.02
10,10.02
10,9.99
10,10.02
10,10.02
10,9.99
10,9.84
10,9.99
10,9.97
10,9.99
10,10.02
10,10.02
10,10.02
10,10.02
10,9.72
10,10.02
10,9.99
10,10.02
10,9.99
10,10.02
10,10.02
10,10.02
10,10.02
10,10.02
10,9.99
10,9.84
10,10.02
10,9.99
10,9.99
10,10.02
10,10.02
10,10.02
10,10.02
10,10.02
10,9.99
10,9.99
10,9.87
10,9.99
10,9.97
10,10.02
10,10.02
10,10.02
10,10.02
10,10.02
10,9.28
10,9.99
10,9.97
10,9.99
10,9.99
10,10.02
10,10.02
10,10.02
10,10.02
10,10.02
10,9.99
10,9.87
10,9.99
10,9.94
10,10.02
10,10.02
10,10.02
10,10.02
10,10.02
10,9.3
10,10.02
10,9.99
10,9.99
10,9.99
10,10.02
10,10.02
10,10.02
10,10.02
10,10.02
10,9.99
10,9.84
10,9.99
10,9.97
10,10.02
10,10.02
10,10.02
10,10.02
10,10.02
10,9.99
10,9.99
10,9.97
10,9.99
10,9.99
10,9.5
10,9.94
10,9.94
10,9.94
10,9.92
10,9.92
10,9.94
10,9.92
10,9.21
10,9.92
10,9.92
10,10.02
10,10.02
10,10.02
10,10.02
10,10.02
10,9.52
10,9.99
10,9.99
10,9.84
10,10.02
10,10.02
10,10.02
10,10.02
10,10.02
10,10.02
10,9.99
10,9.23
10,9.99
10,9.99
10,10.02
10,10.02
10,10.02
10,10.02
10,10.02
10,9.92
10,10.02
10,9.99
10,9.28
10,9.99
10,10.02
10,10.02
10,10.02
10,10.02
10,10.02
10,9.99
10,9.38
10,9.99
10,9.99
10,9.84
10,10.02
10,10.02
10,10.02
10,10.02
10,10.02
10,10.02
10,9.99
10,9.23
10,10.02
10,9.99
10,10.02
10,10.02
10,10.02
10,10.02
10,10.02
10,9.97
10,9.99
10,9.99
10,9.25
10,9.99
10,10.02
10,10.02
10,10.02
10,10.02
10,10.02
10,9.99
10,9.38
10,9.99
10,9.99
10,10.02
10,10.02
10,10.02
10,10.02
10,10.02
10,9.97
10,10.02
10,9.99
10,9.23
10,9.99
10,9.92
10,9.94
10,9.94
10,9.94
10,9.94
10,9.92
10,9.77
10,9.92
10,9.89
10,9.94
10,10.02
10,10.02
10,10.02
10,10.02
10,10.02
10,10.02
10,9.99
10,9.99
10,9.99
10,9.87
10,10.02
10,10.02
10,10.02
10,10.02
10,10.02
10,9.84
10,9.99
10,9.97
10,9.99
10,9.99
10,10.02
10,10.02
10,10.02
10,10.02
10,10.02
10,9.99
10,9.99
10,9.99
10,9.38
10,9.92
10,9.94
10,9.94
10,9.94
10,9.94
10,9.92
10,9.92
10,9.77
10,9.92
10,9.89
10,9.94
10,9.94
10,9.94
10,9.94
10,9.94
10,9.94
10,9.92
10,9.3
10,9.94
10,9.89
10,10.02
10,10.02
10,10.02
10,10.02
10,10.02
10,9.97
10,9.99
10,9.99
10,9.28
10,9.99
10,9.94
10,9.94
10,9.94
10,9.94
10,9.94
10,9.92
10,9.89
10,9.92
10,9.82
10,9.92
10,10.02
10,10.02
10,10.02
10,10.02
10,10.02
10,10.02
10,9.97
10,9.99
10,9.99
10,9.38
10,10.02
10,10.02
10,10.02
10,10.02
10,9.99
10,10.02
10,9.99
10,9.94
10,10.02
10,9.99
10,10.02
10,10.02
10,10.02
10,10.02
10,10.02
10,9.99
10,10.02
10,9.99
10,9.94
10,10.02
10,9.99
10,10.02
10,10.02
10,10.02
10,9.84
10,10.02
10,9.97
10,9.99
10,9.99
10,10.02
10,10.02
10,10.02
10,10.02
10,10.02
10,9.99
10,9.94
10,9.99
10,9.92
10,9.99
10,9.92
10,9.92
10,9.92
10,9.94
10,9.92
10,9.92
10,9.18
10,9.92
10,9.89
10,9.92
10,10.02
10,10.02
10,10.02
10,10.02
10,10.02
10,10.02
10,9.99
10,9.45
10,10.02
10,9.97
10,10.02
10,10.02
10,10.02
10,10.02
10,10.02
10,9.38
10,9.99
10,9.99
10,9.84
10,9.99
10,10.02
10,10.02
10,10.02
10,10.02
10,10.02
10,9.99
10,9.28
10,9.99
10,9.97
10,9.99
10,10.02
10,10.02
10,10.02
10,10.02
10,9.23
10,9.99
10,9.99
10,9.94
10,9.99
10,10.02
10,10.02
10,10.02
10,10.02
10,10.02
10,9.99
10,9.47
10,9.99
10,9.97
10,10.02
10,10.02
10,10.02
10,10.02
10,10.02
10,10.02
10,9.99
10,9.99
10,9.84
10,9.99
10,9.94
10,10.02
10,10.02
10,10.02
10,10.02
10,10.02
10,9.33
10,9.99
10,9.99
10,10.02
10,9.99
10,10.02
10,10.02
10,10.02
10,10.02
10,10.02
10,9.99
10,9.47
10,9.99
10,9.97
10,10.02
10,10.02
