d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20
6.02,7,8.04,8.85,9.99,11.06,12.21,13.07,14.16,14.4,16.04,16.24,18.12,19.04,20.15
6.02,6.37,8.06,8.85,10.02,11.09,12.21,13.01,14.16,15.17,16,17.11,18.12,19.04,20.15
6.02,7,8.04,8.85,10.02,11.09,12.21,13.07,14.16,15.14,15.96,17.11,18.12,19.04,20.02
6.04,6.98,8.06,8.82,10.02,11.06,12.21,13.07,14.16,15.03,16.04,17.11,18.07,19.04,20.08
6.02,6.98,8.08,8.27,10.02,10.95,11.5,12.56,14.13,15.1,16,17.11,17.07,19.04,20.08
6.02,7,8.08,8.85,10.02,11.06,12.21,13.07,14.13,15.1,15.96,17.11,18.12,18.02,19.2
6.02,7,8.08,8.82,9.97,11.06,12.18,13.07,14.13,15.1,16.04,17.11,18.07,19.04,20.15
5.52,7.03,8.06,8.68,10.02,11.06,11.47,13.07,14.13,15.1,16.04,17.11,18.12,18.99,20.08
6.02,7,7.31,9.25,9.99,11.06,12.21,13.07,14.03,15.1,16,17.07,18.12,19.04,20.15
6,7.03,8.06,9.28,9.55,11.06,12.21,13.07,14.06,15.1,16.04,17.2,18.12,19.04,20.15
5.98,7,8.04,9.25,10.02,11.09,12.21,12.44,14.03,15.1,16.04,17.07,18.12,19.04,20.15
5.98,6.96,8.06,9.25,10.02,11.06,12.21,13.07,14.06,15.06,15.17,17.07,18.12,19.04,20.15
6,7,8.06,9.28,10.02,11.01,12.21,13.07,14.06,15.1,16.04,17.11,18.07,19.04,20.08
5.98,6.98,8.06,9.25,10.02,11.06,12.12,13.01,14,15.1,16,17.11,18.12,18.99,20.08
5.98,6.77,8.06,9.23,10.02,11.06,12.18,13.07,14.06,15.1,15.36,17.11,18.12,19.04,19.26
5.74,7,8.06,9.25,10.02,10.72,12.18,13.07,14.03,15.1,16.04,17.11,18.07,19.04,20.08
5.96,7.03,8.06,9.25,10.02,11.06,12.21,13.07,13.61,15.1,16.04,17.11,18.12,18.93,20.08
5.96,7,8.08,8.66,9.99,11.09,12.18,13.07,14.06,15.1,16,17.03,18.12,19.04,20.08
5.98,7,7.5,8.85,10.02,11.09,12.21,13.07,14.03,15.1,16.04,17.11,18.12,19.04,20.15
5.96,7,8.06,8.85,9.99,11.06,12.21,13.07,14.06,15.06,16.04,17.11,18.12,19.04,20.15
5.98,7,8.06,8.85,9.87,11.06,12.21,13.07,14.06,14.23,16.04,16.77,18.12,19.04,20.15
6,6.98,7.95,8.85,10.02,11.06,12.21,12.8,14.06,15.06,16,17.11,18.02,19.04,20.15
5.98,7,8.06,8.85,10.02,11.06,12.21,13.07,14.06,15.06,15.96,17.11,18.12,19.04,20.08
5.98,7,8.06,8.82,10.02,11.03,12.18,13.07,14.03,14.26,16.04,17.11,18.12,19.04,20.08
5.98,6.37,8.06,8.82,10.02,10.95,12.15,12.32,14.03,15.1,16,17.11,17.88,19.04,20.08
5.5,7,8.06,8.64,10.02,11.06,12.18,13.17,14.03,15.06,16,17.11,18.12,18.07,19.96
5.98,7.03,8.06,8.82,9.84,11.03,12.18,13.13,14.03,15.1,16.04,16.12,18.12,19.04,20.08
5.98,7.03,8.08,8.82,9.99,11.06,12.21,13.13,14.03,15.1,16.04,17.11,18.12,19.04,20.15
5.74,7.03,8.02,8.85,9.94,11.09,12.21,13.17,14.06,15.1,16.04,17.07,18.12,19.04,20.15
5.98,7.03,8.06,8.85,10.02,11.06,12.21,13.13,14.06,15.1,16.04,16.2,18.12,19.04,20.08
5.98,7,8.06,8.85,9.99,11.09,12.21,12.41,14.06,15.06,16,17.11,18.12,19.04,20.15
6,6.98,7.48,8.85,10.02,11.06,12.21,13.13,14.06,15.06,15.21,17.11,18.12,19.04,18.77
5.98,6.98,8.06,8.85,10.02,10.93,12.18,13.13,14.06,15.1,16,17.11,18.07,19.04,20.08
5.98,7,8.08,8.85,10.02,11.06,11.5,12.68,13.67,15.1,16,17.11,17.2,18.99,20.08
6,6.92,8.06,8.82,10.02,11.06,12.21,13.07,14.03,15.1,16.08,17.11,18.12,19.04,18.99
5.96,7.03,8.06,8.27,10.02,10.4,12.18,13.1,14.03,15.1,16,17.11,18.12,18.99,20.08
5.98,7,8.06,8.82,9.99,11.06,11.44,13.07,13.23,15.1,16,17.11,18.12,18.99,20.15
5.98,7,8.06,8.82,9.99,11.09,12.21,13.07,14.16,15.1,16.04,17.07,18.12,19.04,20.08
5.4,7.03,8.04,9.28,9.99,11.06,12.21,13.1,14.16,15.1,16.04,17.2,18.12,19.04,20.15
5.98,7.03,8.06,9.28,9.5,11.06,12.21,13.07,14.16,15.06,16.04,17.11,18.12,19.04,20.15
6.02,7,8.06,9.28,9.99,11.06,12.21,13.07,14.16,14.96,16,17.07,18.12,19.04,20.15
6.02,7,7.5,9.25,10.02,10.95,12.21,13.04,14.16,15.1,16,17.11,18.07,19.04,20.08
6.02,6.52,8.06,9.28,10.02,11.06,12.09,13.07,13.45,15.06,15.88,17.11,18.12,17.98,20.08
6.04,7,8.08,8.78,10.02,11.03,12.21,13.07,14.16,15.1,16.04,17.11,18.12,19.04,20.08
6.02,6.98,8.08,9.25,10.02,10.95,12.18,13.07,14.13,15.1,16,17.11,18.07,19.04,20.08
6.02,7.03,8.08,9.23,9.94,11.06,12.12,13.07,13.83,15.1,16.04,17.11,18.12,18.17,20.02
5.76,7,8.06,9.25,9.99,11.06,12.12,13.07,14.13,15.1,16,17.03,18.12,19.04,20.08
6.02,7,8.08,9.25,9.94,11.09,12.12,13.07,14.06,15.1,16.04,17.11,18.12,19.04,20.15
5.98,7,8.06,9.28,10.02,11.06,12.12,13.07,14.06,15.06,16,17.07,18.12,19.04,20.15
6.02,7,7.86,9.28,9.99,11.06,12.12,13.07,14.06,14.33,16,16.6,18.12,19.04,20.15
6.02,7,8.06,9.28,10.02,11.09,12.15,12.32,14.06,15.1,16,17.11,18.02,19.04,20.15
6.02,7,8.02,9.28,10.02,11.06,12.12,13.07,14.06,15.06,16.08,17.11,18.12,19.04,19.43
6.04,6.37,8.06,9.28,10.02,10.79,12.12,13.04,14.03,14.89,16,17.11,18.07,19.04,20.08
6.02,7,8.06,9.13,10.02,11.09,12.09,13.01,14,15.1,16,17.11,17.16,18.99,20.08
6.04,6.98,8.06,9.25,10.02,11.06,12.12,13.07,14.03,15.1,16.04,17.11,18.12,19.04,18.77
6.02,7,8.06,9.25,9.99,10.4,12.12,13.07,14.03,15.1,16,16.12,18.12,19.04,20.08
5.32,7.03,8.06,9.09,10.02,11.06,12.21,13.1,13.67,15.1,16.04,17.11,18.12,18.93,20.08
6.02,7,8.08,8.85,9.99,11.06,12.21,13.07,14.16,15.1,16.04,17.07,18.12,19.04,20.08
6,7,8.06,8.85,9.92,11.06,12.21,13.07,14.16,15.1,16.04,16.28,18.12,19.04,20.15
6.02,7.03,7.42,8.85,9.99,11.09,12.21,13.07,14.16,15.1,15.92,17.11,18.12,19.04,20.15
6.02,7,8.06,8.85,10.02,11.06,12.21,13.07,14.16,15.06,16,17.11,18.12,19.04,19.96
6.02,7,8.04,8.85,10.02,10.95,12.18,13.01,14.16,15.1,16,17.11,18.12,19.04,20.08
6.02,6.5,8.06,8.85,10.02,11.06,11.47,13.07,13.35,15.06,15.06,17.11,17.24,17.98,20.08
6.02,7,8.08,8.82,10.02,11.03,12.18,13.07,14.16,15.1,16,17.11,18.12,19.04,20.34
6.02,7,8.06,8.82,10.02,11.03,12.18,13.07,14.13,15.1,16.04,17.11,18.07,19.04,20.08
6.02,7.03,8.06,8.82,9.99,11.06,11.5,13.07,13.35,15.1,16.04,17.11,18.12,18.02,20.15
5.96,7.03,8.06,8.27,9.97,11.09,12.21,13.07,14.03,15.1,16.04,17.07,18.12,19.04,20.08
6.02,7.03,8.08,8.85,10.02,11.06,12.21,13.1,14.06,15.1,16.04,17.11,18.12,19.04,20.15
6,7,8.06,8.85,9.99,11.09,12.21,13.07,14.06,15.06,16.04,17.11,18.12,19.04,20.08
5.66,7.03,7.48,8.85,9.38,11.06,12.21,13.04,14.06,14.23,16,17.07,18.12,19.04,20.15
6.02,6.77,8.06,8.85,10.02,11.09,12.21,12.35,14.06,15.1,16,17.11,18.07,19.04,20.08
6.02,7,8.06,8.85,10.02,11.06,11.81,13.07,14.06,15.06,16.08,17.11,18.12,19.04,19.96
6.02,6.98,8.06,8.85,10.02,10.4,12.21,13.07,14.06,15.17,16,17.11,18.12,19.04,20.08
6.02,7,8.06,8.82,10.02,11.06,12.18,13.07,14,15.17,15.96,17.11,18.07,18.99,20.08
6.02,7,8.08,8.64,10.02,11.06,12.12,13.07,14.06,15.17,16,17.11,18.12,19.04,19.78
6.02,7,8.08,8.85,9.89,11.06,12.21,13.07,14.03,15.17,16.04,17.03,18.12,19.04,20.15
6,7,8.06,8.8,9.99,11.09,12.21,13.1,14.16,15.17,16.04,17.11,18.12,19.04,20.08
6.02,7,7.84,9.25,9.92,11.09,12.21,13.07,14.16,15.14,16.04,17.11,18.12,19.04,20.15
6.02,7,8.06,9.28,9.99,11.06,12.21,13.04,14.16,14.71,16.04,16.85,18.12,19.04,20.15
5.52,7.03,8.02,9.25,9.99,11.06,12.21,13.07,14.16,15.17,14.99,17.11,18.07,19.04,20.15
6.02,6.37,8.06,9.28,10.02,11.06,12.21,13.07,14.16,15.14,16,17.11,18.12,19.04,18.99
6.02,7,8.06,9.28,10.02,10.98,12.21,12.98,14.13,15.17,16,17.11,18.12,19.04,20.08
6.02,6.98,8.06,9.28,10.02,11.06,12.18,13.07,13.35,15.1,15.1,17.11,17.74,17.98,20.08
6.02,7,8.06,9.25,10.02,11.03,12.18,13.07,14.13,15.1,16,17.11,18.12,19.04,19.15
6.02,7,8.06,8.71,10.02,11.06,12.21,13.07,14.13,15.1,16.04,16.08,18.12,18.99,20.08
6.02,7,8.08,9.25,9.97,11.06,12.21,13.07,13.35,15.1,16.04,17.11,18.12,18.22,20.15
6,7.03,8.08,9.25,10.02,11.06,12.21,13.07,14.06,15.1,16.04,17.07,18.12,19.04,20.08
5.78,7.03,7.39,8.85,9.99,11.09,12.21,13.07,14.06,15.1,16.04,16.24,18.12,19.04,20.08
6.02,7.03,8.06,8.85,9.28,11.06,12.21,13.07,14.06,15.1,16.08,17.11,18.12,19.04,20.15
5.96,7,8.04,8.85,10.02,11.09,12.21,13.07,14.06,15.06,16.04,17.11,18.12,19.04,20.34
6.04,6.62,8.06,8.85,10.02,11.06,12.18,12.86,14.06,15.06,16,17.11,18.12,19.04,20.08
6.04,7,8.06,8.85,10.02,11.06,12.03,13.07,14.03,15.06,16.04,17.11,17.16,19.04,20.02
6.02,6.98,8.06,8.13,10.02,10.4,12.21,13.07,14.03,15.1,16,17.11,18.12,19.04,20.08
6.02,6.77,8.06,8.85,10.02,11.06,12.21,13.07,14.03,15.1,16.04,17.11,18.12,18.99,20.08
6.04,7,8.08,8.82,9.87,11.06,11.47,13.07,14.06,15.1,16.04,17.11,18.12,19.04,20.08
6.02,7,8.06,8.85,9.99,11.06,12.21,13.07,14.03,15.1,16.04,17.07,18.12,19.04,20.08
6.02,7,8.08,8.82,9.97,11.06,12.21,13.07,14.06,15.1,16.04,17.2,18.12,19.04,20.15
5.36,7.03,7.97,8.85,9.99,11.06,12.21,13.07,14.06,15.06,16.04,17.11,18.12,19.04,20.15
6.02,7,8.06,8.85,9.99,11.09,12.21,13.04,14.06,14.23,16,17.07,18.12,19.04,20.15
6,7.03,8.06,8.85,9.99,11.06,12.21,13.07,14.06,15.1,15.1,17.11,18.07,19.04,20.08
5.98,6.98,7.86,8.85,10.02,11.03,11.44,13.07,14.06,15.06,16,17.11,18.27,19.04,18.77
5.98,7,8.06,8.85,10.02,11.06,12.21,12.98,14.03,15.1,16,17.11,18.12,18.99,20.08
5.98,7,8.06,8.78,10.02,11.06,12.18,13.07,13.26,15.1,15.1,17.11,18.07,17.98,20.08
5.98,6.37,8.06,8.82,10.02,11.01,11.69,13.07,14.03,15.1,16.04,17.11,18.12,19.04,18.77
5.98,7,8.08,8.82,9.97,11.06,12.21,13.1,14.03,15.1,16.04,17.03,18.12,18.99,20.08
5.98,7.03,8.06,8.24,9.99,11.09,12.21,13.07,14.03,15.1,16.04,17.11,18.12,19.04,20.15
5.98,7,8.06,8.85,9.99,11.06,12.21,13.07,14.06,15.06,16.04,17.11,18.12,19.04,20.08
5.84,7.03,8.04,8.85,9.23,11.06,12.21,12.32,14.06,15.1,16.04,16.94,18.12,19.04,20.15
5.98,7,8.06,8.85,9.99,11.09,12.21,13.07,14.06,15.1,16.08,17.11,18.02,19.04,20.08
5.98,7.03,8.06,8.85,10.02,10.4,12.21,13.04,14.06,15.06,16,17.11,18.12,19.04,20.08
6,6.98,7.39,8.85,10.02,11.06,12.21,13.01,14.03,15.1,16,17.11,18.12,19.04,20.08
5.98,6.98,8.06,8.85,10.02,11.06,12.18,13.07,14.06,15.1,16,17.11,17.98,19.04,20.02
5.98,7,8.08,8.8,9.99,10.4,12.21,13.07,14.03,15.1,16,17.11,18.12,19.04,20.08
6,6.92,8.06,8.82,10.02,11.06,12.21,13.07,14,15.1,16.04,16.12,18.12,18.99,19.9
5.98,7,8.08,8.82,9.99,11.06,12.21,13.1,14.03,15.1,16.04,17.11,18.12,19.04,19.96
5.26,7,8.06,8.54,9.38,11.06,12.21,13.07,14.06,15.1,16.04,17.07,18.12,19.04,19.96
5.98,7.03,8.06,8.85,9.99,11.09,12.21,13.07,14.03,15.06,16.04,16.24,18.12,19.04,19.96
5.96,7.03,8.04,9.28,9.99,11.06,12.21,13.07,14.06,15.06,16.04,17.11,18.12,19.04,19.96
5.98,7,8.04,9.28,9.87,11.09,12.21,13.04,14.06,14.99,16,17.11,18.12,19.04,19.96
5.98,7,8.06,9.28,10.02,11.06,12.18,13.07,14.06,15.1,15.1,17.11,18.12,19.04,19.9
6.02,7,7.86,9.28,10.02,11.03,12.12,13.07,14.03,15.14,16.04,17.11,17.07,19.04,18.57
6.04,6.64,8.06,9.25,10.02,11.06,12.21,12.95,14.03,15.17,16,17.11,18.12,19.04,19.96
6.02,7,8.06,9.25,10.02,11.06,12.18,13.07,13.26,15.17,16.04,17.11,18.07,17.98,19.9
6.04,6.98,8.08,8.52,10.02,10.98,11.98,13.07,14.06,15.17,16.04,17.11,18.12,19.04,20.08
6.02,7,8.08,9.28,9.99,11.06,12.21,13.07,14.03,15.17,16.04,17.07,18.12,18.99,20.15
5.88,7,8.08,9.23,9.99,11.06,12.21,13.07,14.06,15.17,16.04,17.2,18.12,19.04,20.08
6.02,7,8.06,9.25,9.3,11.09,12.21,13.07,14.06,15.14,16.04,17.11,18.12,19.04,20.15
6.02,7,8.06,8.85,9.99,11.06,12.21,12.29,14.06,14.3,16,17.07,18.12,19.04,20.15
5.74,7.03,7.86,8.85,9.97,11.09,12.21,13.07,14.06,15.17,16.04,17.11,18.07,19.04,20.08
6.02,7.03,8.06,8.85,10.02,10.43,11.5,13.07,14.06,15.14,16,17.11,18.27,19.04,20.4
6.04,7,8.04,8.85,10.02,11.06,12.21,12.86,14,15.1,16,17.11,18.12,18.99,20.08
6.04,6.29,8.06,8.85,10.02,11.06,12.18,13.13,14.06,15.1,16.04,17.11,18.07,19.04,20.08
6.04,7,8.06,8.82,10.02,10.61,11.44,13.17,14.03,15.1,16.04,17.11,18.12,19.04,20.34
6.02,6.98,8.08,8.8,10.02,11.06,12.21,13.13,13.96,15.1,16.04,17.07,18.12,18.99,20.08
6.02,7,8.08,8.85,9.38,11.06,12.21,13.17,14.03,15.1,16.04,17.11,18.12,19.04,20.15
6,7.03,8.08,8.82,9.99,11.09,12.21,13.17,14.06,15.06,16.04,17.07,18.12,19.04,20.15
6.02,7,8.06,8.15,9.99,11.09,12.21,13.17,14.06,15.1,16.04,16.9,18.12,19.04,20.15
6.02,7,8.06,8.85,9.87,11.06,12.21,13.13,14.06,15.1,16,17.11,18.07,19.04,20.15
5.4,7,7.35,8.85,9.99,11.06,12.12,13.1,14.06,15.06,16,17.11,18.12,19.04,20.08
6.02,7,8.06,8.85,10.02,11.06,12.18,13.13,13.26,15.1,15.14,17.11,18.12,17.83,20.08
6.04,7,8.04,8.85,10.02,11.03,12.18,13.13,14.03,15.1,16,17.11,17.98,19.04,19.84
6.04,6.6,8.06,8.85,10.02,11.06,12.21,13.07,14.03,15.1,16,17.11,18.12,19.04,20.08
6.02,7,8.08,8.85,10.02,11.06,12.21,13.1,13.42,15.1,16,16.08,18.12,17.98,20.08
6.02,7,8.06,8.82,10.02,11.09,12.21,13.07,14.03,15.1,16.04,17.11,18.12,19.04,20.15
6.02,7,8.06,8.85,9.99,11.06,12.21,13.1,14.03,15.1,16.04,17.07,18.12,19.04,20.08
6,7,8.08,8.82,9.28,11.06,12.21,13.1,14.06,15.1,16.04,16.24,18.12,19.04,20.15
5.9,7,8.06,8.4,9.99,11.06,12.21,13.07,14.06,15.06,16,17.11,18.12,19.04,20.15
6.02,7,8.06,9.28,9.99,11.09,12.21,12.62,14.06,14.96,16,17.11,18.12,19.04,20.15
5.98,7,7.7,9.28,10.02,11.06,12.21,13.07,14.06,15.1,16.04,17.11,18.07,19.04,20.08
5.98,6.77,8.06,9.28,10.02,10.33,12.15,13.07,14.03,15.17,16,17.11,17.07,19.04,19.09
5.98,7,8.06,9.28,10.02,11.06,12.18,12.32,14,15.17,15.96,17.11,18.12,18.99,20.08
5.98,6.96,7.86,9.28,10.02,11.06,12.18,13.13,14.06,15.17,16,17.11,18.12,19.04,20.08
5.98,7,8.06,9.25,10.02,10.77,12.15,13.13,14.03,15.17,16.04,17.11,18.12,19.04,20.08
6,7,8.06,9.25,9.38,11.06,12.21,13.13,13.23,15.17,16,17.07,18.12,18.99,20.08
5.98,7,8.06,8.61,9.99,11.06,12.21,13.17,14.06,15.17,16.04,17.2,18.12,19.04,20.08
5.98,7,8.06,9.25,9.99,11.09,12.21,13.17,14.06,15.14,16.04,17.11,18.12,19.04,20.15
5.4,7.03,8.06,9.23,9.84,11.09,12.21,12.38,14.06,14.3,15.1,17.07,18.12,19.04,20.08
5.98,7,8.06,9.28,9.99,11.06,12.21,13.17,14.06,15.17,16,17.11,18.07,19.04,20.02
5.96,7,8.04,9.25,10.02,11.06,11.5,13.13,14.06,15.14,16,17.11,18.27,19.04,20.15
6.02,6.29,8.06,9.28,10.02,11.06,12.21,12.89,13.42,15.17,15.25,17.11,18.12,17.79,20.08
6.02,7,8.06,9.28,10.02,11.03,12.18,13.07,14.03,15.17,16.04,17.11,18.07,19.04,20.02
6.02,6.98,7.39,9.25,9.99,11.06,11.5,13.07,14.03,15.17,16.04,17.11,18.12,18.99,20.08
6.02,7,8.06,9.25,10.02,11.06,12.21,13.07,14.03,15.17,16.04,17.03,18.12,18.07,20.08
6.02,7,8.06,9.25,9.99,11.06,12.21,13.07,14.03,15.17,16.04,17.11,18.12,19.04,20.15
5.9,7,8.08,9.21,9.89,11.06,12.21,13.07,14.06,15.14,16.04,17.07,18.12,19.04,20.08
6.02,7,8.06,9.28,9.99,11.09,12.21,13.07,14.06,15.21,16.04,16.9,18.12,19.04,20.15
5.96,7,8.08,9.25,9.97,11.09,12.21,13.07,14.06,15.14,16,17.11,18.07,19.04,20.15
6.02,7.03,8.06,8.85,9.99,11.09,11.61,13.04,14.03,15.14,16,17.11,18.12,19.04,20.08
6,7.03,8.04,8.85,10.02,11.06,12.21,13.07,14.03,15.21,16,17.11,18.12,19.04,20.08
6.02,6.64,8.06,8.85,10.02,10.56,12.18,13.07,14.03,15.17,16,17.11,18.02,19.04,19.04
6.04,7,8.06,8.85,10.02,11.06,12.09,13.07,13.96,15.17,15.92,17.11,18.12,18.99,20.08
6.04,6.98,7.73,8.85,10.02,11.03,12.21,13.07,14.06,15.17,16,16.08,18.12,19.04,20.08
6.04,6.9,8.08,8.11,10.02,11.06,12.21,13.07,14.03,15.17,16.04,17.11,18.12,19.04,20.08
6.02,7,8.06,8.85,10.02,11.09,12.21,13.1,14.06,15.17,16.04,17.07,18.12,19.04,20.15
5.3,7,8.08,8.82,9.99,11.06,12.21,13.07,14.03,15.17,16.04,16.12,18.12,19.04,20.15
6.02,7,8.06,8.85,9.84,11.06,12.21,13.07,14.06,15.17,16.04,17.11,18.12,19.04,20.08
6,7,8.06,8.85,9.99,11.06,12.21,12.29,14.06,15.14,15.17,17.11,18.12,19.04,20.08
6.02,7,8.06,8.85,9.97,11.03,12.18,13.07,14.06,15.17,16,17.11,18.12,19.04,20.08
6.02,7,8.06,8.85,9.99,11.06,12.15,13.07,14.03,15.17,16,17.11,17.07,19.04,20.08
5.98,6.96,7.68,8.85,10.02,11.06,12.21,12.62,14.03,15.17,16.08,17.11,18.12,18.02,20.08
5.98,7,8.06,8.85,10.02,10.95,12.18,13.07,14.03,15.17,16,17.11,18.12,19.04,20.02
5.98,6.98,8.04,8.85,10.02,11.06,12.15,13.07,14.03,15.17,16.04,17.07,18.12,18.99,20.08
5.98,6.29,8.06,8.8,10.02,11.09,12.21,13.07,14.03,15.17,16.04,17.07,18.12,19.26,20.08
5.98,7,8.08,8.85,9.67,11.09,12.21,13.07,14.06,15.17,16.04,17.2,18.12,19.04,20.15
5.84,7,8.06,8.82,9.99,11.06,12.21,13.07,14.06,15.14,16,17.11,18.12,19.04,20.15
5.98,7,8.06,8.13,9.97,11.06,12.21,13.07,14.06,14.3,16.04,17.07,18.12,19.04,20.15
5.96,7,8.06,8.85,10.02,11.06,12.21,13.07,14.06,15.17,16,17.11,18.07,19.04,18.72
5.74,7.03,8.06,8.85,9.99,11.06,11.72,13.01,14.06,15.17,15.92,17.11,18.27,19.04,20.08
5.98,7,8.06,8.85,9.99,11.03,12.18,13.07,14.03,15.1,16,17.11,18.12,19.04,20.08
6.02,6.98,7.5,8.85,10.02,10.82,12.18,13.13,14.03,15.1,16,17.11,18.07,19.04,18.77
6.02,7,8.06,8.85,10.02,11.06,11.47,13.13,13.26,15.1,16,17.11,18.12,18.93,20.08
6.02,7,8.04,8.85,10.02,11.06,12.21,13.17,14.06,15.1,16.04,17.03,18.12,19.04,20.08
6.02,6.6,8.06,8.82,10.02,11.06,12.21,13.17,14.03,15.1,16.04,17.11,18.12,18.99,20.08
6.02,7,8.06,8.78,9.99,11.09,12.21,13.17,14.06,15.06,16.04,17.11,18.12,19.04,20.08
6,7,8.06,8.82,9.99,11.06,12.21,13.17,14.06,14.5,16.04,16.98,18.12,19.04,20.15
6.02,7.03,8.06,8.78,9.99,11.06,12.21,13.13,14.06,15.06,16,17.11,18.07,19.04,20.08
6.02,7.03,8.06,8.85,9.92,11.06,11.44,12.38,14.06,15.06,15.92,17.11,18.12,19.04,20.08
5.52,7,7.95,8.85,9.99,11.01,12.18,13.13,14.06,15.1,16.04,17.11,18.12,19.04,20.08
6.02,7.03,8.06,8.85,10.02,11.06,12.18,13.13,14.03,15.1,16,17.11,18.02,19.04,20.08
6.02,7,7.99,8.85,10.02,11.06,11.69,13.07,14.03,15.1,16.08,17.11,18.12,18.42,20.08
6.04,6.77,8.06,8.85,10.02,10.4,12.21,13.07,14.03,15.1,16.04,16.08,18.12,19.04,20.02
6.02,7,8.06,8.85,10.02,11.06,12.21,13.07,14,15.1,16.04,17.11,18.12,18.99,20.15
6.02,6.96,8.06,8.82,9.87,11.09,12.21,13.07,14.16,15.1,16.04,17.07,18.12,19.04,20.08
6.02,7,8.08,8.11,10.02,11.06,12.21,13.07,14.16,15.1,16.04,16.16,18.12,19.04,20.15
6,7,8.08,8.82,9.97,11.09,12.21,13.04,14.16,15.06,16.04,17.11,18.12,19.04,20.08
5.76,7,8.08,8.82,10.02,11.09,12.21,13.04,14.16,15.03,16.04,17.11,18.12,19.04,20.15
6.02,7,8.08,8.85,9.99,10.82,12.21,13.07,14.16,15.06,16,17.11,18.07,19.04,18.72
5.98,7,7.77,8.85,10.02,11.06,12.18,13.04,14.06,15.06,15.77,17.11,17.03,18.99,20.08
6.02,7.03,8.06,8.85,10.02,11.06,12.21,13.07,14.16,15.1,16.04,17.11,18.12,19.04,20.08
6.04,7,8.04,8.85,10.02,10.95,12.21,13.07,14.13,15.1,16,17.11,18.07,19.04,18.77
6.04,6.29,8.06,8.85,10.02,11.06,12.18,13.07,13.87,15.1,16.04,17.11,18.12,18.88,20.08
6.04,7,8.04,8.68,10.02,11.06,12.21,13.07,14.16,15.1,16.04,17.07,18.12,19.04,20.08
6.04,6.98,8.06,8.85,9.99,11.09,12.21,13.1,14.06,15.1,16.04,17.2,18.12,19.04,20.15
6.04,7,8.06,8.8,9.84,11.09,12.21,13.07,14.06,15.06,16.04,17.11,18.12,19.04,20.15
6.02,7,8.08,8.85,9.99,11.09,12.21,13.07,14.06,14.26,16.04,17.07,18.12,19.04,20.15
5.32,7,8.06,8.82,9.97,11.06,12.21,13.07,14.06,15.06,16,17.11,18.07,19.04,19.96
6.02,7,8.06,9.25,9.99,11.06,12.12,12.32,14.03,15.06,16.08,17.11,18.27,19.04,20.08
6,7.03,7.39,9.28,10.02,10.93,12.21,13.07,14.06,15.17,16,17.11,18.12,19.04,20.08
6.02,7.03,8.06,9.28,10.02,11.06,12.18,13.07,14.03,15.17,16,17.11,18.07,18.99,20.34
6.02,7,8.04,9.28,10.02,11.06,12,13.1,14.03,15.17,16.04,17.11,18.12,19.26,20.08
6.02,6.37,8.06,9.28,10.02,10.4,12.21,13.07,14.03,15.17,16.04,17.03,18.12,19.04,20.08
6.04,7,8.06,8.66,10.02,11.06,12.21,13.07,14.03,15.17,16.04,17.11,18.12,18.99,20.15
6.04,7,8.06,9.25,9.99,11.06,12.21,13.07,14.16,15.14,16.04,17.11,18.12,19.04,20.08
6.02,6.98,8.06,9.25,9.97,11.09,12.21,13.1,14.16,15.21,16.04,16.9,18.12,19.04,20.08
6.02,7.03,8.06,9.25,10.02,11.06,12.21,13.04,14.16,15.17,15.88,17.11,18.07,19.04,20.15
5.88,7.03,8.06,9.25,9.99,11.06,11.5,13.04,14.16,15.14,16.04,17.11,18.12,19.09,20.08
6.02,7,8.06,9.28,9.87,10.95,12.18,13.07,14.16,15.17,16,17.11,18.12,19.04,19.96
6,7.03,7.93,9.28,10.02,11.06,12.18,13.04,14.1,15.1,15.1,17.11,17.83,18.93,20.08
5.76,7,8.06,9.28,10.02,11.06,11.44,13.07,14.16,15.1,16,17.11,18.12,19.04,20.08
6.02,7,8.06,9.28,10.02,10.98,12.21,13.07,14.13,15.1,16.04,16.08,18.12,19.04,18.67
6.02,6.94,7.86,9.28,10.02,11.06,12.21,13.07,14.06,15.1,16.04,17.11,18.12,18.37,20.08
6.02,7,8.06,9.23,10.02,11.06,12.21,13.07,14.06,15.1,16.04,17.11,18.12,19.04,20.15
6.02,7,8.06,9.25,9.84,11.09,12.21,13.07,14.06,15.1,16.04,16.2,18.12,19.04,20.15
6.02,6.5,8.06,9.25,9.99,11.06,12.21,12.86,14.06,15.06,16.04,17.11,18.12,19.04,20.15
6.02,7.03,8.06,8.47,9.97,11.09,12.21,13.07,14.06,14.96,16,17.11,18.12,19.04,20.15
6,7.03,8.06,9.25,10.02,11.06,12.21,13.07,14.06,15.1,16,17.11,18.12,19.04,19.04
6.02,7.03,8.06,8.85,10.02,11.06,12.18,12.32,13.26,15.06,16.08,17.11,17.07,18.22,20.08
6.02,7,8.04,8.85,10.02,10.4,12.21,13.07,14.03,15.1,16,17.11,18.12,19.04,20.08
5.24,7.03,8.06,8.85,10.02,11.06,12.18,13.07,14.03,15.1,16,17.11,18.07,18.99,20.4
6.02,7,8.06,8.85,9.99,11.03,12.18,13.07,13.48,15.1,16.04,17.07,18.12,19.26,20.08
