d=6,d=8,d=10,d=12,d=14,d=16,d=18,d=20
6.04,8.04,10.02,12.21,14.13,16,18.07,18.77
6.04,8.06,10.02,12.18,13.87,16.04,18.12,20.08
6.04,8.04,10.02,12.21,14.16,16.04,18.12,20.08
6.04,8.06,9.99,12.21,14.06,16.04,18.12,20.15
6.04,8.06,9.84,12.21,14.06,16.04,18.12,20.15
6.02,8.08,9.99,12.21,14.06,16.04,18.12,20.15
5.32,8.06,9.97,12.21,14.06,16,18.07,19.96
6.02,8.06,9.99,12.12,14.03,16.08,18.27,20.08
6,7.39,10.02,12.21,14.06,16,18.12,20.08
6.02,8.06,10.02,12.18,14.03,16,18.07,20.34
6.02,8.04,10.02,12,14.03,16.04,18.12,20.08
6.02,8.06,10.02,12.21,14.03,16.04,18.12,20.08
6.04,8.06,10.02,12.21,14.03,16.04,18.12,20.15
6.04,8.06,9.99,12.21,14.16,16.04,18.12,20.08
6.02,8.06,9.97,12.21,14.16,16.04,18.12,20.08
6.02,8.06,10.02,12.21,14.16,15.88,18.07,20.15
5.88,8.06,9.99,11.5,14.16,16.04,18.12,20.08
6.02,8.06,9.87,12.18,14.16,16,18.12,19.96
6,7.93,10.02,12.18,14.1,15.1,17.83,20.08
5.76,8.06,10.02,11.44,14.16,16,18.12,20.08
6.02,8.06,10.02,12.21,14.13,16.04,18.12,18.67
6.02,7.86,10.02,12.21,14.06,16.04,18.12,20.08
6.02,8.06,10.02,12.21,14.06,16.04,18.12,20.15
6.02,8.06,9.84,12.21,14.06,16.04,18.12,20.15
6.02,8.06,9.99,12.21,14.06,16.04,18.12,20.15
6.02,8.06,9.97,12.21,14.06,16,18.12,20.15
6,8.06,10.02,12.21,14.06,16,18.12,19.04
6.02,8.06,10.02,12.18,13.26,16.08,17.07,20.08
6.02,8.04,10.02,12.21,14.03,16,18.12,20.08
5.24,8.06,10.02,12.18,14.03,16,18.07,20.4
6.02,8.06,9.99,12.18,13.48,16.04,18.12,20.08
6.02,7.39,10.02,12.21,14.03,16.04,18.12,20.15
6.02,8.06,10.02,12.21,14.06,16.04,18.12,20.15
6.02,8.08,9.99,12.21,14.06,16.04,18.12,20.08
6.02,8.06,9.84,12.21,14.03,16.04,18.12,20.15
6.02,8.08,9.99,12.21,14.06,15.06,18.07,20.15
6,8.08,9.97,12.15,14.06,16.04,18.27,20.08
6.02,8.08,9.99,12.21,14.03,16,18.12,20.02
6.02,8.04,10.02,12.18,14,15.14,18.07,20.08
5.9,8.06,10.02,12.09,14.03,16.04,18.12,20.08
5.98,8.06,10.02,12.21,14.03,16.04,18.12,20.08
6,7.64,10.02,12.21,13.23,16.04,18.12,20.15
5.98,8.06,9.72,12.21,14.06,16.04,18.12,20.15
5.98,8.06,10.02,12.18,14.03,16.04,18.12,20.08
5.98,8.06,9.99,12.21,14.03,16.08,17.98,20.08
5.98,8.06,10.02,11.5,14.06,16.04,18.12,20.08
5.98,8.06,9.99,12.21,14.06,16,18.12,18.99
5.32,8.06,10.02,12.18,13.51,16,17.74,20.08
5.98,8.04,10.02,11.44,14.06,16,18.12,20.08
5.96,7.86,10.02,12.21,14.03,16.04,18.12,20.15
6.04,8.06,10.02,12.21,14.03,16.04,18.12,20.08
6.02,8.02,10.02,12.21,14.16,16.04,18.12,20.15
6.02,8.06,9.99,12.21,14.16,16.04,18.12,20.15
6.04,8.06,9.84,12.21,14.16,16.04,18.12,20.15
6.04,8.06,10.02,12.21,14.16,16,18.12,20.15
6.02,8.08,9.99,12.21,14.16,15.1,18.12,20.34
6.02,8.06,9.99,12.18,14.16,16,17.16,20.08
5.52,8.06,10.02,12.09,14.13,16,18.12,20.08
6.02,8.06,10.02,12.21,14.1,15.17,18.07,20.08
6.02,7.48,10.02,12.18,14.16,16.04,18.12,20.08
6.04,8.06,10.02,12.21,14.13,16.04,18.12,20.15
6.02,8.04,10.02,12.21,14.03,16.04,18.12,20.15
6.02,8.06,9.99,12.21,14.06,16.04,18.12,20.15
6.04,8.06,9.99,12.21,14.06,16.04,18.12,20.15
6.02,8.08,9.87,12.21,14.06,16.08,18.07,20.15
5.76,8.06,9.99,12.15,14.06,16.04,18.12,20.08
6.02,8.06,9.97,12.21,14.03,16,18.12,18.67
6,7.95,10.02,12.18,13.26,16.04,18.07,20.15
6.02,8.06,10.02,12.15,14.06,16,18.12,20.08
6.02,8.02,10.02,12.21,14.03,16.04,18.12,20.08
6.02,8.06,10.02,12.21,13.77,16.04,18.12,20.08
6.04,8.06,10.02,12.21,14.06,16.04,18.12,20.08
6.02,8.06,9.28,12.21,14.06,16.04,18.12,20.15
6.02,8.08,9.99,12.21,14.06,16.04,18.07,20.08
6.04,8.08,9.97,11.5,14.06,16,18.12,20.08
5.4,8.08,9.99,12.21,14.06,15.14,18.12,20.4
6.02,8.06,9.99,12.18,14.06,16,17.88,20.08
6,7.37,10.02,11.5,14.03,16,18.12,20.08
6.02,8.06,10.02,12.21,13.96,16.04,18.12,20.21
6.02,8.04,10.02,12.21,14.03,16.04,18.12,20.15
6.04,8.06,10.02,12.21,14.03,16.04,18.12,20.15
6.02,8.06,10.02,12.21,14.06,16.04,18.12,20.15
6.02,8.06,9.99,12.21,14.06,16.04,18.12,20.15
6.04,8.06,9.87,12.21,14.06,16,18.12,20.08
6.04,8.08,9.99,12.21,14.06,16.04,18.12,20.08
5.98,8.08,9.94,12.18,14.03,16,17.07,20.08
6.02,8.08,10.02,12.09,14.03,15.96,18.12,19.9
6,7.5,10.02,12.18,13.51,16.04,18.07,20.08
5.38,8.06,10.02,12.18,14.03,16.04,18.12,20.08
6.02,8.06,10.02,12.21,14.03,16.04,18.12,20.08
6.02,7.95,10.02,12.21,14.06,16.04,18.12,20.08
6.02,8.06,9.3,12.21,14.06,16.04,18.12,20.08
6.02,8.06,10.02,12.21,14.06,16,18.12,20.15
6.04,8.06,9.99,12.21,14.06,16.04,18.07,20.15
6.02,8.06,9.99,12.15,14.06,16,18.22,20.08
6,8.06,9.99,12.21,14,15.21,18.12,19.84
6.02,8.06,10.02,12.18,14.03,16,18.07,20.08
6.02,8.02,10.02,12.15,14.03,16,18.12,20.08
5.52,8.06,10.02,12.21,13.77,16.04,18.12,20.08
6.02,8.06,10.02,12.21,14.03,16.04,18.12,20.08
6.02,7.39,10.02,12.21,14.06,16.04,18.12,20.08
6.02,8.06,9.99,12.21,14.06,16.04,18.12,20.15
6.04,8.06,9.84,12.21,14.06,16.04,18.02,20.15
6.02,8.06,9.99,12.06,14.03,15.96,18.12,20.02
6.02,8.06,9.97,12.21,14.06,16,18.12,20.15
6.02,8.06,10.02,12.18,14.03,16,17.93,20.08
5.78,8.06,10.02,11.47,14.03,15.92,18.12,19.96
6.02,8.04,10.02,12.21,14.03,16,18.12,20.08
6,8.06,10.02,12.21,14.03,16.04,18.12,20.15
5.98,8.06,10.02,12.21,14.03,16,18.12,20.15
6,7.48,9.99,12.21,14.06,16.04,18.12,20.15
5.98,8.06,9.99,12.21,14.06,16.04,18.12,20.15
5.98,8.06,9.97,12.21,14.06,15.17,18.12,20.15
5.98,8.06,9.99,12.21,14.06,16,18.07,20.08
5.98,8.08,9.99,12.18,14.06,16,17.16,20.08
5.98,8.06,9.5,11.53,13.96,16.08,18.12,18.99
5.48,8.08,9.94,12.21,14.06,16,18.07,20.15
5.98,8.06,9.94,12.18,14.03,16.04,18.12,20.08
5.96,8.04,9.94,12.21,13.38,16.04,18.12,20.15
6.04,8.06,9.92,12.21,14.03,16.04,18.12,20.15
6.04,7.95,9.92,12.21,14.06,16.04,18.12,20.15
6.02,8.06,9.94,12.21,14.06,16.04,18.12,20.15
6.04,8.06,9.92,12.21,14.03,16,18.07,20.15
6.04,8.06,9.21,12.18,14.06,15.96,18.27,20.08
5.76,8.06,9.92,12.21,13.74,16.04,18.12,20.08
6.02,8.06,9.92,12.21,14.03,16,18.07,20.08
5.98,8.06,10.02,12.18,14.03,15.73,18.12,20.02
6.02,8.06,10.02,12.21,14.03,16.04,18.12,20.15
6,7.59,10.02,12.21,14.03,16.04,18.12,20.08
6.02,8.06,10.02,12.21,14.06,16.04,18.12,20.15
6.02,8.04,10.02,12.21,14.06,16.04,18.12,20.15
6.02,8.06,9.52,12.21,14.06,16.04,18.07,20.15
6.04,8.06,9.99,12.15,14.06,15.21,18.12,19.66
6.02,8.08,9.99,12.21,14.06,16,18.12,20.15
5.4,8.06,9.84,12.18,14.03,16,17.93,20.08
6.02,8.08,10.02,12.12,13.8,16.08,18.12,18.72
6,8.06,10.02,12.21,14.03,16,18.12,20.08
6.02,8.06,10.02,12.21,14.03,16.04,18.12,20.15
6.02,7.5,10.02,12.21,13.23,16.04,18.12,20.15
6.02,8.06,10.02,12.21,14.03,16.04,18.12,20.15
6.02,8.06,10.02,12.21,14.06,16.04,18.12,20.15
6.02,8.06,9.99,12.21,14.06,16.04,18.12,20.15
6.02,8.06,9.23,12.21,14.06,16,18.12,20.08
6.02,8.06,9.99,12.18,14.06,15.85,17.07,20.08
5.94,8.06,9.99,11.5,14.03,16,18.12,19.96
6.02,8.06,10.02,12.21,14.03,16,18.07,20.08
6,8.06,10.02,12.18,14.03,16,18.12,20.02
5.76,8.06,10.02,12.21,14.03,16.04,18.12,20.08
6.02,8.02,10.02,12.21,14.03,16.04,18.12,20.15
6.04,8.06,10.02,12.21,14.06,16.04,18.12,20.15
6.04,8.04,9.92,12.21,14.03,16.04,18.12,20.08
6.04,7.86,10.02,12.21,14.06,16,18.07,20.15
6.04,8.06,9.99,12.18,14.06,16.08,18.27,20.02
6.02,8.08,9.28,12.12,14.06,16.04,18.12,20.08
6,8.08,9.99,12.21,14.03,16,18.07,20.08
6.02,8.08,10.02,12.18,13.38,16.04,18.12,19.84
6.02,8.06,10.02,12.21,14.03,16.04,18.12,20.08
5.4,8.06,10.02,12.21,14.03,16.04,18.12,20.15
6.02,8.04,10.02,12.21,14.06,16.04,18.12,20.15
6.04,8.06,10.02,12.21,14.06,16.04,18.12,20.15
6.04,8.06,9.99,12.21,14.06,16.04,18.07,20.15
6.04,7.31,9.38,12.18,14.06,16.04,18.12,18.77
6.02,8.06,9.99,12.21,14.06,16,18.12,20.15
6.02,8.06,9.99,12.18,14.03,15.06,17.98,20.08
6.02,8.06,9.84,12.15,14.03,16.04,18.12,18.99
5.9,8.08,10.02,12.21,14.06,16,18.12,20.08
6.02,8.06,10.02,12.21,14,16.04,18.12,20.15
5.96,8.06,10.02,12.21,14.06,16.04,18.12,20.15
6.02,8.04,10.02,12.21,14.16,16.04,18.12,20.15
5.98,8.04,10.02,12.21,14.16,16.04,18.12,20.15
5.98,8.06,10.02,12.21,14.16,16.04,18.12,20.15
6,7.95,9.99,12.21,14.16,16,18.07,20.08
5.98,8.06,9.23,12.18,14.16,16.08,17.07,20.08
5.98,8.06,10.02,11.5,14.16,16,18.12,20.21
5.98,8.06,9.99,12.18,14.16,15.96,18.07,20.08
5.24,8.06,10.02,12.18,13.93,16,18.12,20.02
5.98,8.06,10.02,12.21,14.16,16.04,18.12,20.08
5.96,8.06,10.02,12.21,14.03,16.04,18.12,20.15
5.98,8.06,10.02,12.21,14.06,16.04,18.12,20.15
6.02,7.35,10.02,12.21,14.06,16.04,18.12,20.15
6.02,8.06,9.97,12.21,14.06,15.25,18.07,20.15
6.02,8.04,9.99,12.18,14.06,16.04,18.27,19.6
6.02,8.08,9.99,11.61,14.06,16,18.12,20.08
6.04,8.06,9.25,12.21,14.03,15.1,18.07,20.08
6.02,8.06,9.99,12.18,14.03,16,18.12,18.77
5.96,8.06,10.02,12.21,14.06,16,18.12,20.08
6.02,8.06,10.02,12.21,14.03,16.04,18.12,20.08
6.02,8.06,10.02,12.21,14.06,16.04,18.12,20.15
5.3,8.06,10.02,12.21,14.06,16.04,18.12,20.08
6.04,7.48,10.02,12.21,14.06,16.04,18.02,20.15
6.02,8.06,9.99,12.18,14.06,16,18.12,20.4
6.02,8.04,9.38,12.21,14.06,16,18.12,20.08
6.02,8.08,9.99,12.21,13.93,16,17.88,20.08
6.04,8.06,9.99,12.18,14.03,16,18.12,20.34
6.02,8.08,10.02,12.21,14.03,15.96,18.12,20.08
6,8.06,10.02,12.21,13.23,16.04,18.12,20.15
6.02,8.08,10.02,12.21,14.06,16.04,18.12,20.15
6.02,7.95,10.02,12.21,14.06,16.04,18.12,20.08
5.52,8.06,10.02,12.21,14.06,16.04,18.12,20.15
6.04,8.02,9.97,12.21,14.06,16.04,18.12,20.15
6.04,8.06,10.02,12.21,14.06,15.1,18.12,20.08
6.02,8.06,9.99,12.18,14.06,16.04,17.16,20.02
6.02,8.06,9.23,11.89,14.03,16,18.12,20.08
6.04,8.06,9.99,12.21,14.03,15.1,18.07,20.08
6.02,8.06,9.92,12.18,14.03,16,18.12,18.67
6,8.06,9.94,12.21,14.03,16.04,18.12,20.15
5.76,8.06,9.94,12.21,14.03,16.04,18.12,20.08
6.02,7.33,9.94,12.21,14.06,16.04,18.12,20.15
5.98,8.06,9.94,12.21,14.06,16.04,18.12,20.15
6.02,8.04,9.92,12.21,14.06,16.04,18.07,20.15
6.02,8.06,9.77,12.18,14.06,16.04,18.12,18.99
6.02,8.06,9.92,11.47,14.06,15.96,18.12,20.08
6.04,8.06,9.89,12.21,13.23,16.04,18.07,20.08
6.02,8.06,9.94,12.18,14.06,16,18.12,20.47
6.02,8.06,10.02,12.21,14.03,16.04,18.12,20.08
6.02,8.06,10.02,12.21,13.26,16.04,18.12,20.08
5.4,8.08,10.02,12.21,14.06,16.04,18.12,20.15
6.02,7.48,10.02,12.21,14.06,16.04,18.12,20.15
6,8.06,10.02,12.21,14.06,16.04,18.02,20.08
6.04,8.06,10.02,12.18,14.06,16,18.12,20.15
6.02,7.86,9.99,12.21,14.06,15.1,18.12,20.08
6.02,8.06,9.99,12.18,14.03,16,17.93,20.02
6.02,8.08,9.99,12.18,14.03,16,18.12,20.08
6.02,8.08,9.87,12.21,14.03,15.17,18.12,20.08
5.78,8.06,10.02,12.21,14.03,16.04,18.12,20.15
6.02,8.06,10.02,12.21,14.03,16.04,18.12,20.15
5.98,8.06,10.02,12.21,14.03,16.04,18.12,20.08
6.02,8.02,10.02,12.21,14.06,16.04,18.12,20.15
6.02,8.06,10.02,12.21,14.06,16.04,18.12,20.15
6.04,8.06,9.84,12.21,14.06,16.04,18.07,20.08
6.04,7.53,9.99,12.21,14.06,16,17.07,18.77
6.02,8.06,9.97,12.09,14.03,16,18.12,20.15
6.02,8.08,9.99,12.18,13.23,16.04,18.07,20.08
6.02,8.06,9.99,12.18,14.06,16,18.12,18.99
5.28,8.06,10.02,12.12,14.03,16.04,18.12,20.08
6.02,8.06,10.02,12.12,13.26,16.04,18.12,20.15
6,8.06,10.02,12.12,14.16,16,18.12,20.15
6.02,8.04,10.02,12.15,14.16,16.04,18.12,20.15
6.02,8.06,10.02,12.15,14.16,16.04,18.07,20.15
6.04,8.06,9.99,12.12,14.16,16,18.27,20.4
6.04,7.39,9.99,11.39,14.16,15.21,18.12,20.08
6.02,8.06,9.99,12.12,14.13,16,18.07,20.08
6.04,8.06,9.38,12.09,14.13,16,18.12,20.08
6.04,8.06,9.92,12.21,14.13,16.04,18.12,20.08
5.48,8.06,9.94,12.21,14.13,16.04,18.12,20.15
6.02,8.08,9.94,12.21,14.03,16.04,18.12,20.15
6,8.06,9.94,12.21,14.06,16.04,18.12,20.15
5.76,8.04,9.94,12.21,14.06,16.04,18.02,20.15
6.02,8.04,9.92,12.18,14.06,16,18.12,20.15
6.02,8.06,9.92,12.12,14.06,16,18.12,20.08
6.02,7.93,9.77,12.21,14.06,16,17.98,19.96
6.02,8.06,9.92,12.18,14.03,15.92,18.12,20.08
6.02,8.06,9.89,12.21,13.9,16,18.12,20.08
6.04,8.06,9.94,12.21,14.03,16.04,18.12,20.08
5.98,8.06,9.94,12.21,14.03,16.04,18.12,20.08
6.02,8.06,9.94,12.21,14.06,16.04,18.12,20.15
6.02,8.08,9.94,12.21,14.06,16.04,18.12,20.15
5.4,8.06,9.94,12.21,14.03,16.04,18.12,20.08
6.02,7.35,9.94,12.21,14.06,16,18.12,20.08
6.02,8.06,9.92,12.18,14.06,16,17.07,20.08
6.04,8.04,9.3,12.12,14.03,15.32,18.12,20.08
6.02,8.06,9.94,12.21,14.03,16,18.07,20.08
6.04,8.08,9.89,12.12,14.06,16,18.12,20.4
6.04,8.06,10.02,12.12,14.03,16.04,18.12,20.15
6,8.06,10.02,12.15,14.03,16.04,18.12,20.15
6.02,8.06,10.02,12.12,14.06,16.04,18.12,20.08
6.02,8.06,10.02,12.12,14.06,16.04,18.12,20.08
5.92,8.06,10.02,12.12,14.06,16.04,18.07,20.15
6.02,7.5,9.97,12.12,14.06,16,18.22,20.15
6.02,8.06,9.99,11.42,14.06,16.04,18.12,20.08
6.04,8.04,9.99,12.12,14.03,16,18.07,20.02
6.04,8.06,9.28,12.12,14.03,15.92,18.12,20.15
6.02,8.08,9.99,12.21,13.23,16,18.12,20.08
6.04,8.06,9.94,12.21,14.06,16.04,18.12,20.15
6.02,8.06,9.94,12.21,14.03,16.04,18.12,20.15
5.28,8.06,9.94,12.21,14.06,16.04,18.12,20.15
6.02,7.86,9.94,12.21,14.06,16.04,18.07,20.15
6,8.06,9.94,12.18,14.06,15.17,18.12,20.15
6.02,8.02,9.92,11.92,14.06,16.04,18.12,20.08
6.02,8.06,9.89,12.21,14.06,16,17.79,18.77
6.04,8.06,9.92,12.18,14.03,15.62,18.12,20.08
6.04,8.06,9.82,12.09,14.03,16,18.12,20.08
6.02,8.06,9.92,12.21,14.03,16,18.12,20.08
6.02,8.06,10.02,12.21,14,16.04,18.12,20.15
6.02,8.08,10.02,12.21,14.03,16.04,18.12,20.15
5.9,8.06,10.02,12.21,14.06,16.04,18.12,20.15
6.02,7.39,10.02,12.21,14.06,16.04,18.12,20.15
6.02,8.06,10.02,12.21,14.06,16,18.12,20.08
6.02,8.04,10.02,12.21,14.06,15.96,17.16,20.08
6.02,8.06,9.97,12.18,13.26,16,18.12,20.08
6.04,8.06,9.99,12.21,14.03,16,18.07,20.02
6.04,8.06,9.99,12.18,14.03,15.92,18.12,20.08
6.02,8.08,9.38,12.21,13.26,16.04,18.12,20.08
5.44,8.06,10.02,12.21,14.03,16.04,18.12,20.08
6.02,8.06,10.02,12.21,14.06,16.04,18.12,20.15
6,8.08,10.02,12.21,14.06,16.04,18.12,20.15
6.02,7.93,10.02,12.21,14.06,16.04,18.07,20.15
6.02,8.06,9.99,12.21,14.06,15.14,18.12,20.15
5.98,8.06,10.02,11.92,14.06,16,18.12,20.08
6,7.86,9.99,12.21,14.03,16,18.07,18.72
6,8.06,9.94,12.18,14.03,15.69,18.12,20.08
6,8.06,10.02,12.21,14.06,16,18.12,20.08
5.98,8.08,9.99,12.21,14.03,16.04,18.12,20.08
5.46,8.08,10.02,12.21,14,16.04,18.12,20.15
5.98,8.06,10.02,12.21,14.06,16.04,18.12,20.15
5.96,8.06,10.02,12.21,14.06,16.04,17.98,20.15
5.74,8.04,10.02,12.18,14.06,16.04,18.12,20.15
5.98,8.06,10.02,11.44,14.06,16,18.12,20.08
6.04,8.06,9.99,12.21,14.06,15.96,17.2,20.4
6.02,7.31,10.02,12.18,13.23,16,18.12,20.08
6.02,8.06,9.99,11.47,14.03,16,18.12,20.08
6.04,8.06,9.94,12.21,14.03,16.04,18.12,20.08
6.02,8.08,10.02,12.21,13.26,16.04,18.12,20.15
6,8.06,9.99,12.21,14.06,16.04,18.12,20.15
6.02,8.08,10.02,12.21,14.06,16.04,18.12,20.15
6,8.08,10.02,12.21,14.06,16.04,18.12,20.15
5.28,8.04,10.02,12.12,14.06,16,18.12,20.02
6.02,8.04,9.84,12.21,14.06,15.39,17.16,20.08
6.02,8.06,10.02,12.18,14.06,16.04,18.12,20.08
6.04,7.75,9.97,12.21,14.03,16,18.07,19.84
6.02,8.06,9.99,12.18,14,16.08,18.12,20.15
6.04,8.06,9.99,12.21,14.06,16.04,18.12,20.08
6.02,8.08,10.02,12.21,14.03,16.04,18.12,20.08
6,8.06,10.02,12.21,14.03,16.04,18.12,20.15
6.02,8.08,10.02,12.21,14.06,16.04,18.12,20.08
6.02,8.06,10.02,12.21,14.06,16.04,18.07,20.15
5.92,8.06,10.02,12.18,14.06,16.04,18.12,20.08
6.02,7.86,9.99,12.12,14.06,16,18.12,20.08
6.02,8.06,9.94,12.21,14.03,15.92,18.07,19.26
6.04,8.04,9.99,12.18,13.26,16.04,18.12,20.08
6.04,8.06,9.92,12.21,14.03,16,18.12,20.08
6.02,8.06,9.99,12.21,14.03,16.04,18.12,20.15
6.02,8.08,9.92,12.21,14.03,16.04,18.12,20.15
6.02,8.06,9.92,12.21,14.06,16.04,18.12,20.08
5.32,8.08,9.92,12.21,14.06,16.04,18.02,20.08
6.02,8.08,9.94,12.18,14.06,16.04,18.12,20.15
6,8.06,9.92,11.5,14.06,16,18.07,20.08
6.02,7.31,9.92,12.21,14.06,16.08,17.47,20.08
5.98,8.06,9.18,12.18,14.06,16,18.12,20.08
5.98,8.04,9.92,11.5,14.03,16,18.12,20.02
5.98,8.06,9.89,12.21,14,16.04,18.12,20.08
5.98,8.06,9.92,12.21,14.06,16.04,18.12,20.15
5.98,8.06,10.02,12.21,14.03,16.04,18.12,20.15
5.98,8.06,10.02,12.21,14.03,16.04,18.12,20.15
5.74,8.06,10.02,12.21,14.06,16.04,18.12,20.15
5.98,8.06,10.02,12.12,14.06,15.92,18.07,18.77
5.96,8.06,10.02,12.18,14.06,16.04,17.2,20.08
5.74,7.5,10.02,12.18,14.06,16,18.12,20.08
6.04,8.06,9.99,12.21,14.03,15.54,18.07,18.99
6.04,8.04,9.45,12.18,13.45,16,18.12,20.08
6.02,7.95,10.02,12.21,14.06,16.04,18.12,20.08
6.02,8.08,9.97,12.21,14.03,16.04,18.12,20.15
6.02,8.08,10.02,12.21,14.06,16.04,18.12,20.15
6.02,8.06,10.02,12.21,14.06,16.04,18.12,20.15
6,8.08,10.02,12.21,14.06,16.04,18.07,20.08
6.02,8.06,10.02,12.18,14.06,16,18.12,20.08
6.02,8.06,10.02,12.15,14.06,16,18.12,20.08
5.4,8.02,9.38,12.21,14,16.08,18.07,20.08
6.02,8.06,9.99,12.18,14.03,16,18.12,20.08
6.04,8.06,9.99,12.21,14.03,16,18.12,20.02
6.04,7.37,9.84,12.21,13.9,16.04,18.12,20.08
6.04,8.06,9.99,12.21,14.06,16.04,18.12,20.08
6.02,8.06,10.02,12.21,14.06,16.04,18.12,20.08
6.02,8.06,10.02,12.21,14.06,16,17.98,20.15
6,8.06,10.02,12.18,14.06,16.04,18.12,20.15
5.9,8.08,10.02,11.5,14.06,15.77,18.12,18.62
6.02,8.06,10.02,12.21,14.06,16.04,17.56,20.08
5.96,8.04,9.99,12.18,14.03,16,18.12,20.08
6.02,8.06,9.28,11.5,14.03,15.1,18.12,18.77
6.02,8.06,9.99,12.21,14.03,16,18.12,20.08
6.04,7.39,9.97,12.21,14.03,16.04,18.12,20.08
6.04,8.06,9.99,12.21,14,16.04,18.12,20.15
6.02,8.06,10.02,12.21,14.06,16,18.12,20.08
6.02,8.06,10.02,12.21,14.03,16.04,18.12,20.15
6.02,8.06,10.02,12.15,14.06,16.08,18.07,20.4
5.36,8.06,10.02,12.18,14.06,16.04,17.38,20.08
6.02,8.06,9.23,12.18,14.06,16,18.12,20.08
6,8.04,9.99,12.12,13.83,16.04,18.07,20.08
6.04,7.86,9.99,12.21,14.06,16,18.12,20.08
6.04,8.06,9.94,12.21,14.03,16.04,18.12,20.15
6.02,8.04,9.99,12.21,13.23,16.04,18.12,20.08
6.02,8.06,10.02,12.21,14.06,16,18.12,20.08
6.02,8.06,10.02,12.21,14.06,16.04,18.12,20.15
6.02,8.06,10.02,12.21,14.06,16.04,18.07,20.08
6.02,8.08,10.02,12.18,14.06,16,18.12,20.08
5.52,8.06,10.02,12.15,14.06,15.06,18.12,19.6
6.02,8.06,9.99,12.21,14.03,16,18.07,20.15
6,8.04,9.47,12.21,14.03,16,18.12,20.08
6.04,7.33,9.99,12.21,14.03,15.1,18.12,18.72
6.04,8.06,9.97,12.21,14.03,16.04,18.12,20.15
6.02,8.04,10.02,12.21,14.03,16,18.12,20.15
6.02,8.06,10.02,12.21,14.16,16.04,18.12,20.08
6.04,8.08,10.02,12.21,14.16,16.04,17.98,20.15
5.78,8.08,10.02,12.18,14.16,16.04,18.12,20.08
6.02,8.06,10.02,11.81,14.16,16.08,18.12,19.04
5.98,8.06,10.02,12.21,14.16,16,17.47,20.08
6.02,8.04,9.99,12.18,14.16,16,18.12,20.02
6.02,8.06,9.99,11.47,14.03,16.04,18.12,20.4
6.02,7.95,9.84,12.21,14.16,16,18.12,20.08
6.04,8.06,9.99,12.21,14.13,16,18.12,20.15
6.02,8.04,9.94,12.21,13.35,16.04,18.12,20.15
6.02,8.08,10.02,12.21,14.06,16.04,18.12,20.15
6.04,8.06,10.02,12.21,14.03,16.04,18.12,20.15
5.24,8.08,10.02,11.44,14.06,16.04,18.12,20.15
6.02,8.06,10.02,12.21,14.06,16,17.2,20.08
6,8.06,10.02,12.18,14.06,15.1,18.12,20.02
6.02,7.35,9.33,11.61,13.8,16.04,18.07,20.08
6.02,8.06,9.99,12.18,14.06,16,18.12,20.08
6.02,8.04,9.99,12.21,14.03,16,18.12,20.15
6.04,8.06,10.02,12.21,14.03,16.04,18.12,20.15
6.04,8.06,9.99,12.21,14.03,16,18.12,20.08
6.04,8.06,10.02,12.21,14.06,16.04,18.12,20.15
6.04,8.06,10.02,12.21,14.06,16.04,18.07,20.15
5.94,8.06,10.02,12.21,14.06,16,18.27,20.08
6.02,8.08,10.02,12.18,14.06,16.04,18.12,18.77
6,8.08,10.02,12.21,14.06,16,18.07,20.08
5.74,7.5,9.99,12.18,14.03,15.96,18.12,20.08
6.02,8.06,9.47,12.21,13.9,16,18.12,19.04
6.02,8.06,9.99,12.21,14.06,16.04,18.12,20.15
6.02,8.04,9.97,12.21,14.03,16.04,18.12,20.08
6.04,8.06,10.02,12.21,14.06,16.04,18.12,20.15
6.02,8.06,10.02,12.21,14.06,16,18.02,20.08
6.02,8.06,10.02,12.21,14.06,16.04,18.12,20.15
6,8.06,10.02,12.12,14.06,16,18.07,20.34
6.02,8.06,10.02,12.21,14.06,16,16.98,20.08
6.02,8.06,9.23,12.21,14.03,15.17,18.12,20.02
5.52,8.02,9.99,11.95,14.03,16,18.12,20.08
6.02,8.06,9.99,12.21,14.03,16,18.12,20.08
6.02,8.06,9.94,12.21,14.03,16.04,18.12,20.15
6.02,7.33,10.02,12.21,14.06,16.04,18.12,20.08
6.02,8.06,10.02,12.21,14.06,16.04,18.12,20.08
6.04,8.06,10.02,12.21,14.06,16.04,18.12,20.15
6.02,8.06,10.02,11.5,14.06,16.04,18.12,20.15
6,8.06,10.02,12.21,14.06,15.96,17.29,20.08
5.78,8.06,10.02,12.18,14.06,16,18.12,18.72
6.02,8.06,9.99,11.53,14.06,16,18.07,20.08
5.98,8.04,9.28,12.18,14.03,15.96,18.12,20.08
6.02,8.06,9.99,12.21,13.26,16.04,18.12,20.08
6.02,8.06,9.99,12.21,14.03,16.04,18.12,20.15
6.04,7.5,9.99,12.21,14.03,16.04,18.12,20.15
6.04,8.06,10.02,12.21,14.06,16.04,18.12,20.08
6.02,8.06,10.02,12.12,14.06,16.04,18.07,20.15
6.04,8.06,10.02,12.18,14.06,15.1,18.12,20.08
6.02,8.08,10.02,12.18,14.06,16,18.12,20.4
5.48,8.08,10.02,12.15,14.06,16,18.07,20.08
6.02,8.08,9.99,12.18,14.03,15.28,18.12,20.08
6,8.06,9.99,12.21,14.03,16,18.12,20.08
5.98,7.86,9.84,12.21,14.03,16.04,18.12,20.15
